year;category;film;name;BAFTA;Golden Globe;Guild;Oscar;country;release_date;running_time;box_office;budget;imdb_score;rt_audience_score;rt_critic_score;release_month
2004;Picture;Sideways;Sideways;0.0;1.0;1.0;0.0;United States;21/01/2005;123;109700000.0;16000000.0;7.5;78.0;96.0;1
1983;Supporting Actress;Silkwood;Cher;0.0;1.0;0.0;0.0;United States;27/01/1984;131;35615609.0;10000000.0;7.2;78.0;75.0;1
2012;Actress;Silver Linings Playbook;Jennifer Lawrence;0.0;1.0;1.0;1.0;United States;25/12/2012;122;236400000.0;21000000.0;7.8;86.0;92.0;12
2012;Adapted Screenplay;Silver Linings Playbook;David O. Russell;1.0;0.0;0.0;0.0;United States;25/12/2012;122;236400000.0;21000000.0;7.8;86.0;92.0;12
1996;Adapted Screenplay;Sling Blade;Billy Bob Thornton;0.0;0.0;0.0;1.0;United States;14/03/1997;135;24400000.0;1000000.0;8.0;93.0;96.0;3
2008;Adapted Screenplay;Slumdog Millionaire;Simon Beaufoy;1.0;1.0;0.0;1.0;United Kingdom;25/12/2008;120;377900000.0;15000000.0;8.0;90.0;92.0;12
2008;Director;Slumdog Millionaire;Danny Boyle;1.0;1.0;1.0;1.0;United Kingdom;25/12/2008;120;377900000.0;15000000.0;8.0;90.0;92.0;12
2008;Picture;Slumdog Millionaire;Slumdog Millionaire;1.0;1.0;1.0;1.0;United Kingdom;25/12/2008;120;377900000.0;15000000.0;8.0;90.0;92.0;12
2003;Actress;Something's Gotta Give;Diane Keaton;0.0;1.0;0.0;0.0;United States;12/12/2003;128;266728738.0;80000000.0;6.7;69.0;71.0;12
1982;Actress;Sophie's Choice;Meryl Streep;0.0;1.0;0.0;1.0;United States;04/03/1983;151;30036000.0;9000000.0;7.7;85.0;79.0;3
2015;Original Screenplay;Spotlight;Tom McCarthy;1.0;0.0;0.0;1.0;United States;20/11/2015;129;88300000.0;20000000.0;8.1;93.0;96.0;11
2015;Picture;Spotlight;Spotlight;0.0;0.0;1.0;1.0;United States;20/11/2015;129;88300000.0;20000000.0;8.1;93.0;96.0;11
1989;Supporting Actress;Steel Magnolias;Julia Roberts;0.0;1.0;0.0;0.0;United States;22/11/1989;117;95900000.0;;7.2;89.0;69.0;11
2015;Supporting Actress;Steve Jobs;Kate Winslet;1.0;1.0;0.0;0.0;United States;23/10/2015;122;34400000.0;30000000.0;7.2;73.0;86.0;10
2014;Actress;Still Alice;Julianne Moore;1.0;1.0;1.0;1.0;United States;20/02/2015;101;43900000.0;5000000.0;7.5;85.0;88.0;2
2007;Actor;Sweeney Todd: The Demon Barber of Fleet Street;Johnny Depp;0.0;1.0;0.0;0.0;United Kingdom;21/12/2007;116;152500000.0;50000000.0;7.4;81.0;86.0;12
2005;Supporting Actor;Syriana;George Clooney;0.0;1.0;0.0;1.0;United States;09/12/2005;128;94000000.0;50000000.0;7.0;67.0;72.0;12
2002;Original Screenplay;Talk to Her;Pedro Almodvar;0.0;0.0;0.0;1.0;Spain;14/02/2003;112;51001550.0;;8.0;93.0;92.0;2
1983;Actor;Tender Mercies;Robert Duvall;0.0;1.0;0.0;1.0;United States;10/06/1983;92;8440000.0;4500000.0;7.4;82.0;85.0;6
1983;Original Screenplay;Tender Mercies;Horton Foote;0.0;0.0;0.0;1.0;United States;10/06/1983;92;8440000.0;4500000.0;7.4;82.0;85.0;6
1983;Actress;Terms of Endearment;Shirley MacLaine;0.0;1.0;0.0;1.0;United States;09/12/1983;132;108400000.0;8000000.0;7.4;84.0;88.0;12
1983;Adapted Screenplay;Terms of Endearment;James L. Brooks;0.0;1.0;0.0;1.0;United States;09/12/1983;132;108400000.0;8000000.0;7.4;84.0;88.0;12
1983;Director;Terms of Endearment;James L. Brooks;0.0;0.0;0.0;1.0;United States;09/12/1983;132;108400000.0;8000000.0;7.4;84.0;88.0;12
1983;Picture;Terms of Endearment;Terms of Endearment;0.0;1.0;0.0;1.0;United States;09/12/1983;132;108400000.0;8000000.0;7.4;84.0;88.0;12
1983;Supporting Actor;Terms of Endearment;Jack Nicholson;0.0;1.0;0.0;1.0;United States;09/12/1983;132;108400000.0;8000000.0;7.4;84.0;88.0;12
1988;Supporting Actress;The Accidental Tourist;Geena Davis;0.0;0.0;0.0;1.0;United States;06/01/1989;121;32632093.0;;6.8;60.0;79.0;1
1988;Actress;The Accused;Jodie Foster;0.0;1.0;0.0;1.0;Canada;14/10/1988;111;32078318.0;6000000.0;7.1;79.0;95.0;10
1993;Supporting Actress;The Age of Innocence;Winona Ryder;0.0;1.0;0.0;0.0;United States;01/10/1993;139;32300000.0;34000000.0;7.2;76.0;80.0;10
2011;Actor;The Artist;Jean Dujardin;1.0;1.0;1.0;1.0;France;20/01/2012;100;133400000.0;15000000.0;7.9;87.0;96.0;1
2011;Director;The Artist;Michel Hazanavicius;1.0;0.0;1.0;1.0;France;20/01/2012;100;133400000.0;15000000.0;7.9;87.0;96.0;1
2011;Original Screenplay;The Artist;Michel Hazanavicius;1.0;0.0;0.0;0.0;France;20/01/2012;100;133400000.0;15000000.0;7.9;87.0;96.0;1
2011;Picture;The Artist;The Artist;1.0;1.0;0.0;1.0;France;20/01/2012;100;133400000.0;15000000.0;7.9;87.0;96.0;1
2004;Actor;The Aviator;Leonardo DiCaprio;0.0;1.0;0.0;0.0;United States;25/12/2004;170;213700000.0;110000000.0;7.5;79.0;87.0;12
2004;Picture;The Aviator;The Aviator;1.0;1.0;0.0;0.0;United States;25/12/2004;170;213700000.0;110000000.0;7.5;79.0;87.0;12
2004;Supporting Actress;The Aviator;Cate Blanchett;1.0;0.0;1.0;1.0;United States;25/12/2004;170;213700000.0;110000000.0;7.5;79.0;87.0;12
2015;Adapted Screenplay;The Big Short;Adam McKay;1.0;0.0;0.0;1.0;United States;23/12/2015;130;133300000.0;28000000.0;7.8;88.0;88.0;12
2009;Actress;The Blind Side;Sandra Bullock;0.0;1.0;1.0;1.0;United States;20/11/2009;126;309200000.0;29000000.0;7.7;85.0;66.0;11
1999;Adapted Screenplay;The Cider House Rules;John Irving;0.0;0.0;0.0;1.0;United States;07/01/2000;125;88500000.0;24000000.0;7.4;77.0;71.0;1
1999;Supporting Actor;The Cider House Rules;Michael Caine;0.0;0.0;1.0;1.0;United States;07/01/2000;125;88500000.0;24000000.0;7.4;77.0;71.0;1
1994;Actress;The Client;Susan Sarandon;1.0;0.0;0.0;0.0;United States;20/07/1994;119;117615211.0;45000000.0;6.7;69.0;80.0;7
1986;Actor;The Color of Money;Paul Newman;0.0;0.0;0.0;1.0;United States;17/10/1986;120;52300000.0;13800000.0;7.0;73.0;89.0;10
1985;Actress;The Color Purple;Whoopi Goldberg;0.0;1.0;0.0;0.0;United States;07/02/1986;153;142000000.0;15000000.0;7.8;94.0;88.0;2
2005;Supporting Actress;The Constant Gardener;Rachel Weisz;0.0;1.0;1.0;1.0;United Kingdom;31/08/2005;129;82466670.0;25000000.0;7.5;82.0;84.0;8
1992;Original Screenplay;The Crying Game;Neil Jordan;0.0;0.0;0.0;1.0;Ireland;19/02/1993;111;62500000.0;2300000.0;7.3;78.0;97.0;2
2015;Supporting Actress;The Danish Girl;Alicia Vikander;0.0;0.0;1.0;1.0;United Kingdom;22/01/2016;119;64200000.0;15000000.0;7.0;73.0;69.0;1
2008;Supporting Actor;The Dark Knight;Heath Ledger;1.0;1.0;1.0;1.0;United Kingdom;18/07/2008;152;10050000.0;185000000.0;9.0;94.0;94.0;7
2006;Adapted Screenplay;The Departed;William Monahan;0.0;0.0;0.0;1.0;United States;06/10/2006;151;289800000.0;90000000.0;8.5;94.0;91.0;10
2006;Director;The Departed;Martin Scorsese;0.0;1.0;1.0;1.0;United States;06/10/2006;151;289800000.0;90000000.0;8.5;94.0;91.0;10
2006;Picture;The Departed;The Departed;0.0;0.0;0.0;1.0;United States;06/10/2006;151;289800000.0;90000000.0;8.5;94.0;91.0;10
2011;Actor;The Descendants;George Clooney;0.0;1.0;0.0;0.0;United States;09/12/2011;115;177200000.0;20000000.0;7.3;79.0;89.0;12
2011;Adapted Screenplay;The Descendants;Alexander Payne;0.0;0.0;0.0;1.0;United States;09/12/2011;115;177200000.0;20000000.0;7.3;79.0;89.0;12
2011;Picture;The Descendants;The Descendants;0.0;1.0;0.0;0.0;United States;09/12/2011;115;177200000.0;20000000.0;7.3;79.0;89.0;12
2006;Actress;The Devil Wears Prada;Meryl Streep;0.0;1.0;0.0;0.0;United States;30/06/2006;109;326500000.0;41000000.0;6.8;76.0;76.0;6
2007;Adapted Screenplay;The Diving Bell and the Butterfly;Ronald Harwood;1.0;0.0;0.0;0.0;France;01/02/2008;112;19800000.0;10800000.0;8.0;92.0;94.0;2
2007;Director;The Diving Bell and the Butterfly;Julian Schnabel;0.0;1.0;0.0;0.0;France;01/02/2008;112;19800000.0;10800000.0;8.0;92.0;94.0;2
1983;Actor;The Dresser;Tom Courtenay;0.0;1.0;0.0;0.0;United Kingdom;06/12/1983;118;5310748.0;;7.7;88.0;100.0;12
1980;Actor;The Elephant Man;John Hurt;1.0;0.0;0.0;0.0;United States;10/10/1980;124;26000000.0;5000000.0;8.2;93.0;90.0;10
1980;Picture;The Elephant Man;The Elephant Man;1.0;0.0;0.0;0.0;United States;10/10/1980;124;26000000.0;5000000.0;8.2;93.0;90.0;10
1996;Adapted Screenplay;The English Patient;Anthony Minghella;1.0;0.0;0.0;0.0;United Kingdom;06/12/1996;162;232000000.0;27000000.0;7.4;83.0;84.0;12
1996;Director;The English Patient;Anthony Minghella;0.0;0.0;1.0;1.0;United Kingdom;06/12/1996;162;232000000.0;27000000.0;7.4;83.0;84.0;12
1996;Picture;The English Patient;The English Patient;1.0;1.0;0.0;1.0;United Kingdom;06/12/1996;162;232000000.0;27000000.0;7.4;83.0;84.0;12
1996;Supporting Actress;The English Patient;Juliette Binoche;1.0;0.0;0.0;1.0;United Kingdom;06/12/1996;162;232000000.0;27000000.0;7.4;83.0;84.0;12
1989;Actress;The Fabulous Baker Boys;Michelle Pfeiffer;0.0;1.0;0.0;0.0;United States;13/10/1989;114;18428904.0;11500000.0;6.8;69.0;96.0;10
2010;Supporting Actor;The Fighter;Christian Bale;0.0;1.0;1.0;1.0;United States;17/12/2010;115;129200000.0;25000000.0;7.9;89.0;90.0;12
2010;Supporting Actress;The Fighter;Melissa Leo;0.0;1.0;1.0;1.0;United States;17/12/2010;115;129200000.0;25000000.0;7.9;89.0;90.0;12
1991;Actor;The Fisher King;Robin Williams;0.0;1.0;0.0;0.0;United States;27/09/1991;137;41900000.0;24000000.0;7.6;86.0;82.0;9
1991;Supporting Actress;The Fisher King;Mercedes Ruehl;0.0;1.0;0.0;1.0;United States;27/09/1991;137;41900000.0;24000000.0;7.6;86.0;82.0;9
1981;Actress;The French Lieutenant's Woman;Meryl Streep;1.0;1.0;0.0;0.0;United Kingdom;16/10/1981;127;26890068.0;8000000.0;7.0;68.0;76.0;10
1993;Supporting Actor;The Fugitive;Tommy Lee Jones;0.0;1.0;0.0;1.0;United States;06/08/1993;130;368900000.0;44000000.0;7.8;89.0;96.0;8
1997;Picture;The Full Monty;The Full Monty;1.0;0.0;1.0;0.0;United Kingdom;19/09/1997;91;258000000.0;3500000.0;7.2;79.0;95.0;9
2014;Original Screenplay;The Grand Budapest Hotel;Wes Anderson;1.0;0.0;0.0;0.0;United States;28/03/2014;100;174800000.0;23000000.0;8.1;86.0;92.0;3
2014;Picture;The Grand Budapest Hotel;The Grand Budapest Hotel;0.0;1.0;0.0;0.0;United States;28/03/2014;100;174800000.0;23000000.0;8.1;86.0;92.0;3
2011;Actress;The Help;Viola Davis;0.0;0.0;1.0;0.0;United States;10/08/2011;146;216600000.0;25000000.0;8.1;89.0;75.0;8
2011;Picture;The Help;The Help;0.0;0.0;1.0;0.0;United States;10/08/2011;146;216600000.0;25000000.0;8.1;89.0;75.0;8
2011;Supporting Actress;The Help;Octavia Spencer;1.0;1.0;1.0;1.0;United States;10/08/2011;146;216600000.0;25000000.0;8.1;89.0;75.0;8
2002;Actress;The Hours;Nicole Kidman;1.0;1.0;0.0;1.0;United Kingdom;14/02/2003;114;108800000.0;25000000.0;7.6;84.0;81.0;2
2002;Picture;The Hours;The Hours;0.0;1.0;0.0;0.0;United Kingdom;14/02/2003;114;108800000.0;25000000.0;7.6;84.0;81.0;2
1999;Actor;The Hurricane;Denzel Washington;0.0;1.0;0.0;0.0;United States;14/01/2000;145;74000000.0;50000000.0;7.6;87.0;83.0;1
2009;Director;The Hurt Locker;Kathryn Bigelow;1.0;0.0;1.0;1.0;United States;31/07/2009;131;49200000.0;15000000.0;7.6;84.0;98.0;7
2009;Original Screenplay;The Hurt Locker;Mark Boal;1.0;0.0;0.0;1.0;United States;31/07/2009;131;49200000.0;15000000.0;7.6;84.0;98.0;7
2009;Picture;The Hurt Locker;The Hurt Locker;1.0;0.0;0.0;1.0;United States;31/07/2009;131;49200000.0;15000000.0;7.6;84.0;98.0;7
2014;Adapted Screenplay;The Imitation Game;Graham Moore;0.0;0.0;0.0;1.0;United States;25/12/2014;114;233600000.0;14000000.0;8.1;91.0;90.0;12
2011;Actress;The Iron Lady;Meryl Streep;1.0;1.0;0.0;1.0;United Kingdom;13/01/2012;104;115000000.0;8200000.0;6.4;51.0;51.0;1
2010;Actress;The Kids Are All Right;Annette Bening;0.0;1.0;0.0;0.0;United States;30/07/2010;107;34700000.0;4000000.0;7.1;73.0;93.0;7
2010;Picture;The Kids Are All Right;The Kids Are All Right;0.0;1.0;0.0;0.0;United States;30/07/2010;107;34700000.0;4000000.0;7.1;73.0;93.0;7
1984;Adapted Screenplay;The Killing Fields;Bruce Robinson;1.0;0.0;0.0;0.0;United Kingdom;01/02/1985;141;34700291.0;14400000.0;7.9;92.0;93.0;2
1984;Picture;The Killing Fields;The Killing Fields;1.0;0.0;0.0;0.0;United Kingdom;01/02/1985;141;34700291.0;14400000.0;7.9;92.0;93.0;2
1984;Supporting Actor;The Killing Fields;Haing S. Ngor;0.0;1.0;0.0;1.0;United Kingdom;01/02/1985;141;34700291.0;14400000.0;7.9;92.0;93.0;2
2010;Actor;The King's Speech;Colin Firth;1.0;1.0;1.0;1.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
2010;Director;The King's Speech;Tom Hooper;0.0;0.0;1.0;1.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
2010;Original Screenplay;The King's Speech;David Seidler;1.0;0.0;0.0;1.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
2010;Picture;The King's Speech;The King's Speech;1.0;0.0;1.0;1.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
2010;Supporting Actor;The King's Speech;Geoffrey Rush;1.0;0.0;0.0;0.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
2010;Supporting Actress;The King's Speech;Helena Bonham Carter;1.0;0.0;0.0;0.0;United Kingdom;25/12/2010;119;414200000.0;15000000.0;8.0;92.0;95.0;12
1987;Adapted Screenplay;The Last Emperor;Bernardo Bertolucci;0.0;1.0;0.0;1.0;United Kingdom;15/04/1988;163;44000000.0;23800000.0;7.8;88.0;92.0;4
1987;Director;The Last Emperor;Bernardo Bertolucci;0.0;1.0;0.0;1.0;United Kingdom;15/04/1988;163;44000000.0;23800000.0;7.8;88.0;92.0;4
1987;Picture;The Last Emperor;The Last Emperor;0.0;1.0;0.0;1.0;United Kingdom;15/04/1988;163;44000000.0;23800000.0;7.8;88.0;92.0;4
2006;Actor;The Last King of Scotland;Forest Whitaker;1.0;1.0;1.0;1.0;United Kingdom;19/01/2007;123;48400000.0;6000000.0;7.7;89.0;87.0;1
2001;Director;The Lord of the Rings: The Fellowship of the Ring;Peter Jackson;1.0;0.0;0.0;0.0;New Zealand;19/12/2001;178;871500000.0;93000000.0;8.8;95.0;91.0;12
2001;Picture;The Lord of the Rings: The Fellowship of the Ring;The Lord of the Rings: The Fellowship of the Ring;1.0;0.0;0.0;0.0;New Zealand;19/12/2001;178;871500000.0;93000000.0;8.8;95.0;91.0;12
2001;Supporting Actor;The Lord of the Rings: The Fellowship of the Ring;Ian McKellen;0.0;0.0;1.0;0.0;New Zealand;19/12/2001;178;871500000.0;93000000.0;8.8;95.0;91.0;12
2003;Adapted Screenplay;The Lord of the Rings: The Return of the King;Fran Walsh;0.0;0.0;0.0;1.0;New Zealand;17/12/2003;200;11200000.0;94000000.0;8.9;86.0;95.0;12
2003;Director;The Lord of the Rings: The Return of the King;Peter Jackson;0.0;1.0;1.0;1.0;New Zealand;17/12/2003;200;11200000.0;94000000.0;8.9;86.0;95.0;12
2003;Picture;The Lord of the Rings: The Return of the King;The Lord of the Rings: The Return of the King;1.0;1.0;1.0;1.0;New Zealand;17/12/2003;200;11200000.0;94000000.0;8.9;86.0;95.0;12
2015;Actor;The Martian;Matt Damon;0.0;1.0;0.0;0.0;United States;02/10/2015;141;630200000.0;108000000.0;8.0;91.0;92.0;10
2015;Picture;The Martian;The Martian;0.0;1.0;0.0;0.0;United States;02/10/2015;141;630200000.0;108000000.0;8.0;91.0;92.0;10
1996;Supporting Actress;The Mirror Has Two Faces;Lauren Bacall;0.0;1.0;1.0;0.0;United States;15/11/1996;126;91610201.0;42000000.0;6.5;72.0;53.0;11
1996;Director;The People vs. Larry Flynt;Milo Forman;0.0;1.0;0.0;0.0;United States;10/01/1997;129;20300000.0;35000000.0;7.3;80.0;87.0;1
2002;Actor;The Pianist;Adrien Brody;0.0;0.0;0.0;1.0;France;28/03/2003;150;120100000.0;35000000.0;8.5;95.0;96.0;3
2002;Adapted Screenplay;The Pianist;Ronald Harwood;0.0;0.0;0.0;1.0;France;28/03/2003;150;120100000.0;35000000.0;8.5;95.0;96.0;3
2002;Director;The Pianist;Roman Polanski;1.0;0.0;0.0;1.0;France;28/03/2003;150;120100000.0;35000000.0;8.5;95.0;96.0;3
2002;Picture;The Pianist;The Pianist;1.0;0.0;0.0;0.0;France;28/03/2003;150;120100000.0;35000000.0;8.5;95.0;96.0;3
1993;Actress;The Piano;Holly Hunter;1.0;1.0;0.0;1.0;New Zealand;11/02/1994;117;140000000.0;7000000.0;7.6;86.0;90.0;2
1993;Original Screenplay;The Piano;Jane Campion;0.0;0.0;0.0;1.0;New Zealand;11/02/1994;117;140000000.0;7000000.0;7.6;86.0;90.0;2
1993;Supporting Actress;The Piano;Anna Paquin;0.0;0.0;0.0;1.0;New Zealand;11/02/1994;117;140000000.0;7000000.0;7.6;86.0;90.0;2
1992;Adapted Screenplay;The Player;Michael Tolkin;1.0;0.0;0.0;0.0;United States;08/05/1992;124;21706100.0;8000000.0;7.6;85.0;98.0;5
1992;Director;The Player;Robert Altman;1.0;0.0;0.0;0.0;United States;08/05/1992;124;21706100.0;8000000.0;7.6;85.0;98.0;5
1991;Actor;The Prince of Tides;Nick Nolte;0.0;1.0;0.0;0.0;United States;25/12/1991;132;110000000.0;30000000.0;6.7;70.0;73.0;12
1985;Original Screenplay;The Purple Rose of Cairo;Woody Allen;1.0;1.0;0.0;0.0;United States;19/04/1985;82;10631333.0;15000000.0;7.7;88.0;91.0;4
2006;Actress;The Queen;Helen Mirren;1.0;1.0;1.0;1.0;United Kingdom;17/11/2006;103;77900000.0;9800000.0;7.3;76.0;97.0;11
2006;Original Screenplay;The Queen;Peter Morgan;0.0;1.0;0.0;0.0;United Kingdom;17/11/2006;103;77900000.0;9800000.0;7.3;76.0;97.0;11
2006;Picture;The Queen;The Queen;1.0;0.0;0.0;0.0;United Kingdom;17/11/2006;103;77900000.0;9800000.0;7.3;76.0;97.0;11
2008;Actress;The Reader;Kate Winslet;1.0;0.0;0.0;1.0;Germany;30/01/2009;124;108900000.0;32000000.0;7.6;79.0;61.0;1
2015;Actor;The Revenant;Leonardo DiCaprio;1.0;1.0;1.0;1.0;United States;08/01/2016;156;533000000.0;135000000.0;8.0;84.0;81.0;1
2015;Director;The Revenant;Alejandro G. Irritu;1.0;1.0;1.0;1.0;United States;08/01/2016;156;533000000.0;135000000.0;8.0;84.0;81.0;1
2015;Picture;The Revenant;The Revenant;1.0;1.0;0.0;0.0;United States;08/01/2016;156;533000000.0;135000000.0;8.0;84.0;81.0;1
1991;Actor;The Silence of the Lambs;Anthony Hopkins;1.0;0.0;0.0;1.0;United States;14/02/1991;118;272700000.0;19000000.0;8.6;95.0;95.0;2
1991;Actress;The Silence of the Lambs;Jodie Foster;1.0;1.0;0.0;1.0;United States;14/02/1991;118;272700000.0;19000000.0;8.6;95.0;95.0;2
1991;Adapted Screenplay;The Silence of the Lambs;Ted Tally;0.0;0.0;0.0;1.0;United States;14/02/1991;118;272700000.0;19000000.0;8.6;95.0;95.0;2
1991;Director;The Silence of the Lambs;Jonathan Demme;0.0;0.0;1.0;1.0;United States;14/02/1991;118;272700000.0;19000000.0;8.6;95.0;95.0;2
1991;Picture;The Silence of the Lambs;The Silence of the Lambs;0.0;0.0;0.0;1.0;United States;14/02/1991;118;272700000.0;19000000.0;8.6;95.0;95.0;2
2010;Adapted Screenplay;The Social Network;Aaron Sorkin;1.0;1.0;0.0;1.0;United States;01/10/2010;120;224900000.0;40000000.0;7.7;86.0;96.0;10
2010;Director;The Social Network;David Fincher;1.0;1.0;0.0;0.0;United States;01/10/2010;120;224900000.0;40000000.0;7.7;86.0;96.0;10
2010;Picture;The Social Network;The Social Network;0.0;1.0;0.0;0.0;United States;01/10/2010;120;224900000.0;40000000.0;7.7;86.0;96.0;10
1999;Supporting Actor;The Talented Mr. Ripley;Jude Law;1.0;0.0;0.0;0.0;United States;25/12/1999;138;128800000.0;40000000.0;7.3;80.0;83.0;12
2014;Actor;The Theory of Everything;Eddie Redmayne;1.0;1.0;1.0;1.0;United Kingdom;26/11/2014;123;123700000.0;15000000.0;7.7;84.0;79.0;11
2014;Adapted Screenplay;The Theory of Everything;Anthony McCarten;1.0;0.0;0.0;0.0;United Kingdom;26/11/2014;123;123700000.0;15000000.0;7.7;84.0;79.0;11
1985;Actress;The Trip to Bountiful;Geraldine Page;0.0;0.0;0.0;1.0;United States;24/01/1986;108;7491903.0;;7.6;86.0;100.0;1
1998;Director;The Truman Show;Peter Weir;1.0;0.0;0.0;0.0;United States;05/06/1998;103;264100000.0;60000000.0;8.1;88.0;94.0;6
1998;Original Screenplay;The Truman Show;Andrew Niccol;1.0;0.0;0.0;0.0;United States;05/06/1998;103;264100000.0;60000000.0;8.1;88.0;94.0;6
1998;Supporting Actor;The Truman Show;Ed Harris;0.0;1.0;0.0;0.0;United States;05/06/1998;103;264100000.0;60000000.0;8.1;88.0;94.0;6
1988;Adapted Screenplay;The Unbearable Lightness of Being;Jean-Claude Carrire;1.0;0.0;0.0;0.0;United States;05/02/1988;171;10006806.0;17000000.0;7.4;85.0;95.0;2
1987;Supporting Actor;The Untouchables;Sean Connery;0.0;1.0;0.0;1.0;United States;03/06/1987;119;106200000.0;25000000.0;7.9;89.0;80.0;6
1995;Original Screenplay;The Usual Suspects;Christopher McQuarrie;1.0;0.0;0.0;1.0;United States;15/09/1995;106;34400000.0;6000000.0;8.6;96.0;88.0;9
1995;Supporting Actor;The Usual Suspects;Kevin Spacey;0.0;0.0;0.0;1.0;United States;15/09/1995;106;34400000.0;6000000.0;8.6;96.0;88.0;9
2013;Actor;The Wolf of Wall Street;Leonardo DiCaprio;0.0;1.0;0.0;0.0;United States;25/12/2013;179;392000000.0;100000000.0;8.2;82.0;77.0;12
2008;Actor;The Wrestler;Mickey Rourke;1.0;1.0;0.0;0.0;United States;30/01/2009;109;44700000.0;6000000.0;7.9;88.0;98.0;1
1983;Supporting Actress;The Year of Living Dangerously;Linda Hunt;0.0;0.0;0.0;1.0;Australia;18/02/1983;114;;;7.2;77.0;89.0;2
1991;Original Screenplay;Thelma and Louise;Callie Khouri;0.0;1.0;0.0;1.0;United States;24/05/1991;129;45400000.0;16500000.0;7.4;82.0;83.0;5
2007;Actor;There Will Be Blood;Daniel Day-Lewis;1.0;1.0;1.0;1.0;United States;25/01/2008;158;76200000.0;25000000.0;8.1;86.0;91.0;1
2011;Adapted Screenplay;Tinker Tailor Soldier Spy;Bridget O'Connor;1.0;0.0;0.0;0.0;United Kingdom;06/01/2012;127;80600000.0;21000000.0;7.1;65.0;83.0;1
1997;Director;Titanic;James Cameron;0.0;1.0;1.0;1.0;United States;19/12/1997;195;21870000.0;200000000.0;7.7;69.0;88.0;12
1997;Picture;Titanic;Titanic;0.0;1.0;0.0;1.0;United States;19/12/1997;195;21870000.0;200000000.0;7.7;69.0;88.0;12
1997;Supporting Actress;Titanic;Gloria Stuart;0.0;0.0;1.0;0.0;United States;19/12/1997;195;21870000.0;200000000.0;7.7;69.0;88.0;12
1982;Actor;Tootsie;Dustin Hoffman;0.0;1.0;0.0;0.0;United States;17/12/1982;116;177200000.0;21000000.0;7.4;81.0;89.0;12
1982;Picture;Tootsie;Tootsie;0.0;1.0;0.0;0.0;United States;17/12/1982;116;177200000.0;21000000.0;7.4;81.0;89.0;12
1982;Supporting Actress;Tootsie;Jessica Lange;0.0;1.0;0.0;1.0;United States;17/12/1982;116;177200000.0;21000000.0;7.4;81.0;89.0;12
2000;Adapted Screenplay;Traffic;Stephen Gaghan;1.0;1.0;0.0;1.0;United States;05/01/2001;147;207500000.0;48000000.0;7.6;85.0;92.0;1
2000;Director;Traffic;Steven Soderbergh;0.0;0.0;0.0;1.0;United States;05/01/2001;147;207500000.0;48000000.0;7.6;85.0;92.0;1
2000;Picture;Traffic;Traffic;0.0;0.0;1.0;0.0;United States;05/01/2001;147;207500000.0;48000000.0;7.6;85.0;92.0;1
2000;Supporting Actor;Traffic;Benicio del Toro;1.0;1.0;0.0;1.0;United States;05/01/2001;147;207500000.0;48000000.0;7.6;85.0;92.0;1
2001;Actor;Training Day;Denzel Washington;0.0;0.0;0.0;1.0;United States;05/10/2001;122;104500000.0;45000000.0;7.7;89.0;72.0;10
2005;Actress;Transamerica;Felicity Huffman;0.0;1.0;0.0;0.0;United States;03/03/2006;103;15200000.0;1000000.0;7.4;83.0;76.0;3
1988;Supporting Actor;Tucker: The Man and His Dream;Martin Landau;0.0;1.0;0.0;0.0;United States;12/08/1988;110;19700000.0;24000000.0;6.9;67.0;84.0;8
1999;Actress;Tumbleweeds;Janet McTeer;0.0;1.0;0.0;0.0;United States;03/03/2000;100;1350248.0;312000.0;6.7;65.0;82.0;3
1997;Actor;Ulee's Gold;Peter Fonda;0.0;1.0;0.0;0.0;United States;18/07/1997;113;9054736.0;2700000.0;7.1;74.0;94.0;7
1992;Director;Unforgiven;Clint Eastwood;0.0;1.0;1.0;1.0;United States;07/08/1992;131;159200000.0;14400000.0;8.3;93.0;95.0;8
1992;Picture;Unforgiven;Unforgiven;0.0;0.0;0.0;1.0;United States;07/08/1992;131;159200000.0;14400000.0;8.3;93.0;95.0;8
1992;Supporting Actor;Unforgiven;Gene Hackman;1.0;1.0;0.0;1.0;United States;07/08/1992;131;159200000.0;14400000.0;8.3;93.0;95.0;8
2006;Director;United 93;Paul Greengrass;1.0;0.0;0.0;0.0;United States;28/04/2006;110;76300000.0;15000000.0;7.6;83.0;91.0;4
2009;Adapted Screenplay;Up in the Air;Jason Reitman;1.0;1.0;0.0;0.0;United States;23/12/2009;109;166800000.0;25000000.0;7.4;79.0;91.0;12
2004;Actress;Vera Drake;Imelda Staunton;1.0;0.0;0.0;0.0;United Kingdom;04/02/2005;125;13300000.0;11000000.0;7.7;84.0;92.0;2
2004;Director;Vera Drake;Mike Leigh;1.0;0.0;0.0;0.0;United Kingdom;04/02/2005;125;13300000.0;11000000.0;7.7;84.0;92.0;2
